drinker,bar
"Emilee Knox","T.G.I. Friday's"
"Mariela Hartman","Smitty's Sports Pub"
"Jennifer Sims","Linda's"
"Hailey Short","Kainoa's Sports Bar & Restrnt"
"Emery Sexton","Twin Peeks"
"Broderick Durham","Famous Dave's"
"Trevor May","Apple Inn"
"Dennis Simon","Houlihan's"
"Eugene Chase","Tryst Lounge"
"Roberto Stout","Golden Corral"
"Philip Oneal","Phebe's"
"Malik Johnson","Lone Star Steakhouse & Saloon"
"Diamond Lucas","Sizzler"
"Houston Ayala","Dejavu Nightclub"
"Victor Rhodes","Worldwide Wine Services"
"Lucas Novak","Cheddar's Casual Café"
"Haylie Munoz","War Room"
"Cynthia Barry","Dick's Last Resort"
"Yosef Cowan","Downtown Lounge"
"Jamie Barnes","LongHorn Steakhouse"
"Joyce Romero","Paradise City"
"Savanna Bradshaw","Boynton Restaurant & Spirits"
"Carsen Oconnor","Round-Up Saloon"
"Carmen Shepard","Dejavu Nightclub"
"Dante Wolfe","World Beer Direct"
"Rory Blake","Dick's Last Resort"
"Kael Dennis","Texas Roadhouse"
"Kayden Herrera","Planet Hollywood"
"Keon West","Sutliff Bar & Grill"
"Crystal Davis","Toc Bar"
"Miya Mccall","Jungle Restaurant-Fat Cat's"
"Casey Barton","Steak 'n Shake"
"Sydnee Ashley","Met Lounge"
"Natalya Greene","Crystal Corner Bar"
"Mateo Hill","Crystal Corner Bar"
"Gary Jordan","Lanigan's Irish Pub & Eatery"
"Giovanni Bird","N V Penthouse Lounge"
"Kelton Stone","Gold Hawk"
"Mckayla Andrews","World Beer Direct"
"Juliana Johns","Champions Sports Bar"
"Bailey Hanson","Red Lobster"
"Ireland Maynard","Round-Up Saloon"
"Denise Hunter","Waffle House"
"Brady Haney","Tryst Lounge"
"Maliyah Good","Smitty's Sports Pub"
"Diamond Lucas","Uno Chicago Grill"
"Danielle Nielsen","Sheffield Wine & Spirits Center"
"Parker Myers","Jake's Grill"
"Jovani Yates","Houlihan's"
"Alyson Madden","Boston Market"
"Jamarcus Bradley","Houlihan's"
"Mariah Odom","Swamp Sports Bar & Restaurant"
"Kaeden Vazquez","Hotshots Sports Bar & Grill"
"Malik Johnson","Atkins Park Tavern"
"Cherish Braun","New York Dolls"
"Adelyn Petersen","Dick's Last Resort"
"Triston Lynch","Worldwide Wine Services"
"Abdiel Valencia","Sugarbush Tavern"
"Nikolas Frank","Bubba Gump Shrimp Company"
"Ishaan Mccoy","Planet Hollywood"
"Mark Winters","New York Dolls"
"Joshua Mendez","Pei Wei Asian Diner"
"Fiona Norman","Milo's Sports Tavern"
"Maximo Ruiz","Stingers Sports Pub & Grill"
"Melina Glenn","Houlihan's"
"Kyla Baird","Hard Rock Cafe"
"Juliet Kemp","Big Shots Sports Bar & Grill"
"Kai Villegas","Ruby Tuesday"
"Emiliano Duffy","Golden Corral"
"Zion Gill","Lanigan's Irish Pub & Eatery"
"Killian Logan","Vault Night Club"
"Van Mooney","Wibs"
"Lizeth Wise","Uno Chicago Grill"
"Iliana Strickland","Jack's Place"
"Nadia Reyes","Golden Corral"
"Marcelo Brewer","Chipotle Mexican Grill"
"Jax Douglas","Waffle House"
"Destiny Beasley","YUMIS SUSHI BAR"
"Van Mooney","Caledonia Lounge"
"Mariah Odom","Carrabba's Italian Grill"
"Dixie Ray","Quaker Steak & Lube"
"Keyon Powers","Perkins Restaurant and Bakery"
"Steven Riley","Grey Lounge"
"Kennedi Mcgrath","California Pizza Kitchen"
"Fiona Norman","Firefly Club"
"Andrea Ho","Basement"
"Aracely Ford","Boston Market"
"Juliet Kemp","The Cheesecake Factory"
"Gaven Love","Club 101"
"Tyrese Galvan","Comedy Cellar"
"Zain Phillips","LongHorn Steakhouse"
"Aimee Hicks","On the Border Mexican Grill & Cantina"
"Viviana Parrish","Kroc's"
"Madelyn Watson","Cork Town Tavern"
"Katrina Ritter","Border Lounge"
"Ashton Olson","Apple Inn"
"Jakayla Harrington","Hoss's Steak and Sea House"
"Jamiya Page","Tony Roma's"
"Walker Mack","Lone Star Athletic Football Club"
"Georgia Dunn","Outback Steakhouse"
"Azul Fox","World Beer Direct"
"Tori Curtis","Boston Market"
"Alisha Gardner","Scores"
"Ellie Ortega","Rocket"
"Sheldon Atkins","Jake's Grill"
"Giada Roy","Smokey Bones"
"Keenan Cole","Star Tavern & Pizzeria"
"Jaiden Palmer","Señor Frog's"
"Leandro Mcconnell","Pei Wei Asian Diner"
"Nathaniel Rivas","Twin Peeks"
"Milagros Davidson","California Pizza Kitchen"
"Charlotte Garrett","Wolfs Tavern"
"Zayden Salazar","LongHorn Steakhouse"
"Yesenia Sandoval","Dick's Last Resort"
"Alexander Guzman","Cheese Burger in Paradise"
"Ralph Mathews","Qdoba Mexican Grill"
"Shannon Huerta","New Orleans Original Daiquiris"
"Aaron Tate","Boston Market"
"Aleah Huang","Bob Evans Restaurants"
"Jayda Dyer","Jovan's Lounge Ltd"
"Amina Sherman","Sizzler"
"Zackery Velazquez","Toc Bar"
"Jaiden Palmer","Hurricane Alley"
"Brodie Nunez","Dillinger's Inc"
"Brennen Mcintosh","Famous Dave's"
"Kaley Medina","Golden Corral"
"Livia Wilkerson","California Pizza Kitchen"
"Sydney Joseph","Star Tavern & Pizzeria"
"Kate Kennedy","Stonebridge Village Poa"
"Mila Perry","On the Border Mexican Grill & Cantina"
"Trinity Heath","New West"
"Lilah Dudley","LongHorn Steakhouse"
"Jennifer Sims","Sinners Gentlemen's Club"
"Jeremiah Barker","Rocket"
"Julien Berg","T.G.I. Friday's"
"Kingston Guerra","Jungle Restaurant-Fat Cat's"
"Luis Hunt","Black Angus Steakhouse"
"Alfred Brandt","Qdoba Mexican Grill"
"Deja Carroll","Wibs"
"Seth Burnett","Golden Corral"
"Viviana Parrish","Quaker Steak & Lube"
"Kaley Medina","Red Robin"
"Julien Berg","Houlihan's"
"Alexus Moran","Stonebridge Village Poa"
"Damian Hayes","Houlihan's"
"Paige Wyatt","Rainforest Cafe"
"Zayden Salazar","Moms Toy Box"
"Gage Serrano","Atkins Park Tavern"
"Norah Morris","Black-eyed Pea"
"Khalil Boyle","Charlie Brown's Steakhouse"
"Miriam Richmond","Dixie Taverne"
"Tori Curtis","Dave & Buster's"
"Carly Frazier","Pei Wei Asian Diner"
"Kenneth Kerr","Buffalo Wild Wings"
"Nikolas Frank","Star Tavern & Pizzeria"
"Cloe Melton","Kesler Sports Bar & Grill"
"Meadow Monroe","Kells Restaurant"
"Allisson Rodgers","Smokey Bones"
"Ernest Conrad","Big Al's"
"Maximilian Lopez","Perkins Restaurant and Bakery"
"Deangelo Neal","New West"
"Tania Vincent","Scooters"
"Cristopher Norris","T.G.I. Friday's"
"Heath Morgan","Opus Mainstreet"
"Bo Mitchell","Met Lounge"
"Taryn Warner","Phebe's"
"Hugo Sellers","Caledonia Lounge"
"Joaquin Conley","Round-Up Saloon"
"Donna Spears","Cork Town Tavern"
"Jayce Sosa","Pivots Beach Club"
"Jose Newman","Jake's Old City Grill"
"Annabelle Frey","Sinners Gentlemen's Club"
"Emily Pitts","Tryst Lounge"
"Thaddeus Ortiz","Dillinger's Inc"
"Morgan Macias","Benihana"
"Jax Douglas","Carrabba's Italian Grill"
"Kaleigh Hanna","Lone Star Athletic Football Club"
"Zayden Salazar","Toc Bar"
"Deacon Allison","P. F. Chang's China Bistro"
"Ivan Hood","Twin Peeks"
"Deacon Allison","War Room"
"Carleigh Gross","Sportsman"
"Leticia Gilbert","Bennigan's"
"Micaela Crane","Border Lounge"
"Ahmed Castillo","Lone Star Steakhouse & Saloon"
"Malik Johnson","Bottling CO"
"Skyler Salas","Jovan's Lounge Ltd"
"Nadia Reyes","Chipotle Mexican Grill"
"Billy Mckenzie","Lone Star Steakhouse & Saloon"
"Dakota Fitzgerald","Dave & Buster's"
"Charlie Waters","Charlie Brown's Steakhouse"
"Norah Morris","Xtc Cabaret"
"Renee Francis","Hard Rock Cafe"
"Johnathan Parker","Black-eyed Pea"
"Freddy Hopkins","Planet Hollywood"
"Lillian Sloan","Tweed's Pub Restaurant"
"Ciara Yoder","Met Lounge"
"Cannon Wiley","Pizza Shoppe"
